,0
Text Mining,http://dbpedia.org/resource/Text_mining
Recommender Systems,http://dbpedia.org/resource/Recommender_system
Sentiment Analysis,http://dbpedia.org/resource/Sentiment_analysis
Linked Open Data,http://dbpedia.org/resource/Linked_data
Reading,http://dbpedia.org/resource/Reading
Intelligent Systems,http://dbpedia.org/resource/Artificial_intelligence
COMP,http://dbpedia.org/resource/College_of_Osteopathic_Medicine_of_the_Pacific
Computer Science,http://dbpedia.org/resource/Computer_science
Software Engineering,http://dbpedia.org/resource/Software_engineering
Concordia University,http://dbpedia.org/resource/Main_Page
Personalization,http://dbpedia.org/resource/Personalization
Full-text search,http://dbpedia.org/resource/Full-text_search
Information Retrieval,http://dbpedia.org/resource/Information_retrieval
Lucene,http://dbpedia.org/resource/Apache_Lucene
Solr,http://dbpedia.org/resource/Apache_Solr
Steve Jobs,http://dbpedia.org/resource/Steve_Jobs
Information Extraction,http://dbpedia.org/resource/Information_extraction
Natural Language Processing (NLP),http://dbpedia.org/resource/Natural_language_processing
English,http://dbpedia.org/resource/English_language
French,http://dbpedia.org/resource/French_language
Knowledge Worker,http://dbpedia.org/resource/Knowledge_worker
UIMA,http://dbpedia.org/resource/UIMA
GATE,http://dbpedia.org/resource/General_Architecture_for_Text_Engineering
SaaS,http://dbpedia.org/resource/Cloud_computing
Amazon,http://dbpedia.org/resource/Amazon_rainforest
Refinitiv,http://dbpedia.org/resource/Refinitiv
Named Entity Recognition,http://dbpedia.org/resource/Named-entity_recognition
Machine Learning,http://dbpedia.org/resource/Machine_learning
open source,http://dbpedia.org/resource/Open-source_software
IBM,http://dbpedia.org/resource/IBM
Sheffield,http://dbpedia.org/resource/Sheffield
Explainable AI,http://dbpedia.org/resource/Explainable_artificial_intelligence
Leverage,http://dbpedia.org/resource/Leverage_(TV_series)
LOD,http://dbpedia.org/resource/Level_of_detail
Semantic Web,http://dbpedia.org/resource/Semantic_Web
RDF,http://dbpedia.org/resource/Resource_Description_Framework
schema,http://dbpedia.org/resource/XML_schema
Mona Lisa,http://dbpedia.org/resource/Mona_Lisa
DBpedia,http://dbpedia.org/resource/DBpedia
Entity Linking,http://dbpedia.org/resource/Entity_linking
W3C,http://dbpedia.org/resource/World_Wide_Web_Consortium
Layer Cake,http://dbpedia.org/resource/Layer_cake
machine-readable,http://dbpedia.org/resource/Machine-readable_data
metadata,http://dbpedia.org/resource/Metadata
formal language,http://dbpedia.org/resource/Formal_language
predicate,http://dbpedia.org/resource/SQL
SPARQL,http://dbpedia.org/resource/SPARQL
query language,http://dbpedia.org/resource/Query_language
Bahar,http://dbpedia.org/resource/Mohammad-Taqi_Bahar
Thing,http://dbpedia.org/resource/Frightful_Four
FOAF,http://dbpedia.org/resource/FOAF_(ontology)
Ontology,http://dbpedia.org/resource/Ontology
social network,http://dbpedia.org/resource/Social_network
Dublin Core,http://dbpedia.org/resource/Dublin_Core
Gene Ontology,http://dbpedia.org/resource/Gene_ontology
graph,http://dbpedia.org/resource/Graph_database
mature technology,http://dbpedia.org/resource/Mature_technology
SAAS,http://dbpedia.org/resource/Software_as_a_service
chatbots,http://dbpedia.org/resource/Chatbot
Goal-oriented,http://dbpedia.org/resource/Goal_orientation
Deep Learning,http://dbpedia.org/resource/Deep_learning
Turing Test,http://dbpedia.org/resource/Turing_test
psychotherapist,http://dbpedia.org/resource/Psychotherapy
Stanford,http://dbpedia.org/resource/Stanford_University
